"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"562","Naps",5132,5797,1403,1095,219,77,12,680,561,407,NA,NA,51,NA,207,NA,194,NA,1912,1812
"563","Braves",5361,6031,1465,1135,227,68,35,693,605,454,NA,690,48,NA,168,NA,137,NA,1912,1933
"564","Cardinals",5092,5813,1366,1072,190,77,27,659,561,508,NA,620,47,NA,166,NA,193,NA,1912,1791
"565","Dodgers",5141,5830,1377,1052,220,73,32,651,561,490,NA,584,40,NA,159,NA,179,NA,1912,1839
"566","Tigers",5143,5885,1375,1081,189,86,19,721,569,530,NA,NA,58,NA,154,NA,270,NA,1912,1793
"567","Phillies",5077,5754,1354,999,244,68,43,670,570,464,NA,615,34,NA,179,NA,159,NA,1912,1863
"568","Highlanders",5092,5772,1320,1055,168,79,18,632,502,463,NA,NA,65,NA,152,NA,247,NA,1912,1700
"569","Reds",5115,5794,1310,1017,183,89,21,656,565,479,NA,492,25,NA,175,NA,248,NA,1912,1734
"570","Senators",5075,5726,1298,990,202,86,20,698,575,472,NA,NA,38,NA,141,NA,274,NA,1912,1732
"571","White Sox",5182,5876,1321,1050,174,80,17,641,537,423,NA,NA,51,NA,220,NA,205,NA,1912,1706
"572","Browns",5080,5708,1262,1006,166,71,19,556,468,449,NA,NA,42,NA,137,NA,176,NA,1912,1627
"573","Athletics",5044,5816,1412,1076,223,80,33,794,660,534,NA,547,65,NA,173,NA,221,NA,1913,1894
"574","Giants",5218,5837,1427,1099,226,71,31,684,580,444,NA,501,63,NA,112,NA,296,NA,1913,1888
"575","Superbas",5165,5704,1394,1076,193,86,39,595,502,361,NA,555,31,NA,147,NA,188,NA,1913,1876
"576","Red Sox",4969,5641,1334,996,220,101,17,630,530,466,NA,535,39,NA,167,NA,189,NA,1913,1807
"577","Naps",5031,5712,1349,1053,206,74,16,632,527,420,NA,557,53,NA,208,NA,191,NA,1913,1751
"578","Tigers",5064,5769,1344,1039,180,101,24,624,519,496,NA,501,46,NA,163,NA,218,NA,1913,1798
"579","Phillies",5400,6001,1433,1025,257,78,73,693,597,383,NA,578,35,NA,183,NA,156,NA,1913,2065
"580","Pirates",5252,5830,1383,1052,210,86,35,673,570,391,NA,545,35,NA,152,NA,181,NA,1913,1870
"581","Reds",5132,5781,1339,1046,170,96,27,607,541,458,NA,579,29,NA,162,NA,226,NA,1913,1782
"582","Cubs",5022,5775,1289,939,195,96,59,720,617,554,NA,634,41,NA,158,NA,181,NA,1913,1853
"583","Braves",5145,5845,1318,1035,191,60,32,641,533,488,NA,641,43,NA,169,NA,177,NA,1913,1725
"584","Senators",5074,5670,1281,1025,156,81,19,596,484,440,NA,595,42,NA,114,NA,287,NA,1913,1656
"585","Cardinals",4967,5618,1229,990,152,72,15,528,427,451,NA,573,44,NA,156,NA,171,NA,1913,1570
"586","Browns",5031,5664,1193,923,179,73,18,528,422,449,NA,775,43,NA,141,NA,209,NA,1913,1572
"587","Yankees",4880,5614,1157,949,155,45,8,529,430,534,NA,617,57,NA,143,NA,203,NA,1913,1426
"588","White Sox",4822,5449,1139,892,157,66,24,486,410,398,NA,550,36,NA,193,NA,156,NA,1913,1500
"589","Hoosiers",5176,5907,1474,1121,230,90,33,762,629,470,NA,641,38,NA,223,NA,273,NA,1914,1983
"590","Athletics",5126,5941,1392,1118,165,80,29,749,627,545,NA,517,52,NA,218,NA,231,188,1914,1804
"591","Robins",5152,5751,1386,1093,172,90,31,622,529,376,NA,559,33,NA,190,NA,173,NA,1914,1831
"592","Tip-Tops",5221,5805,1402,1050,225,85,42,662,573,404,NA,593,45,NA,135,NA,220,NA,1914,1923
"593","Terrapins",5120,5834,1374,1053,222,67,32,645,551,487,NA,562,46,NA,181,NA,152,NA,1914,1826
"594","Packers",5127,5711,1369,1027,226,77,39,644,557,399,NA,607,36,NA,149,NA,171,NA,1914,1866
"595","Giants",5146,5789,1363,1052,222,59,30,672,566,447,NA,479,57,NA,139,NA,239,NA,1914,1793
"596","Phillies",5110,5770,1345,1020,211,52,62,651,564,472,NA,570,27,NA,161,NA,145,NA,1914,1846
"597","Rebels",5114,5753,1339,1035,180,90,34,605,520,410,NA,556,39,NA,190,NA,153,NA,1914,1801
"598","Tigers",5102,5909,1318,1014,195,84,25,615,513,557,NA,537,44,NA,206,NA,211,154,1914,1756
"599","Chi-Feds",5098,5826,1314,985,227,50,52,621,544,520,NA,620,41,NA,167,NA,171,NA,1914,1797
"600","Braves",5206,5979,1307,999,213,60,35,657,572,502,NA,617,50,NA,221,NA,139,NA,1914,1745
"601","Red Sox",5117,5819,1278,949,226,85,18,589,514,490,NA,549,39,NA,173,NA,177,176,1914,1728
"602","Buffeds",5064,5663,1264,976,177,74,37,620,508,430,NA,754,23,NA,146,NA,228,NA,1914,1700
"603","Cardinals",5046,5720,1249,948,203,65,33,558,461,445,NA,618,42,NA,187,NA,204,NA,1914,1681
"604","Terriers",5078,5791,1254,970,193,65,26,565,480,503,NA,658,34,NA,176,NA,113,NA,1914,1655
"605","Naps",5157,5801,1262,1004,178,70,10,538,438,450,NA,685,39,NA,155,NA,167,157,1914,1610
"606","Senators",5108,5802,1245,970,176,81,18,572,470,470,NA,640,46,NA,178,NA,220,163,1914,1637
"607","Cubs",5050,5784,1229,914,199,74,42,605,502,501,NA,577,42,NA,191,NA,164,NA,1914,1702
"608","Browns",5101,5705,1241,964,185,75,17,523,430,423,NA,863,35,NA,146,NA,233,189,1914,1627
"609","White Sox",5040,5700,1205,954,161,71,19,487,390,408,NA,609,46,NA,206,NA,167,152,1914,1565
"610","Reds",4991,5635,1178,956,142,64,16,530,432,441,NA,627,54,NA,149,NA,224,NA,1914,1496
"611","Pirates",5145,5753,1197,952,148,79,18,503,437,416,NA,608,36,NA,156,NA,147,NA,1914,1557
"612","Yankees",4992,5761,1144,931,149,52,12,535,416,577,NA,711,47,NA,145,NA,251,191,1914,1433
"613","Tip-Tops",5035,5711,1348,1032,205,75,36,647,561,473,NA,629,47,NA,156,NA,249,NA,1915,1811
"614","Tigers",5128,6046,1372,1048,207,94,23,778,647,681,NA,527,35,NA,202,NA,241,146,1915,1836
"615","Rebels",5040,5732,1318,1038,180,80,20,592,507,448,NA,529,38,NA,206,NA,224,NA,1915,1718
"616","Terriers",5145,5992,1344,1041,199,81,23,634,546,576,NA,489,36,NA,235,NA,195,NA,1915,1774
"617","Red Sox",5024,5865,1308,1016,202,76,14,668,575,527,NA,476,49,NA,265,NA,118,117,1915,1704
"618","White Sox",4914,5838,1269,979,163,102,25,717,598,583,NA,575,71,NA,270,NA,233,183,1915,1711
"619","Whales",5133,5788,1320,1008,185,77,50,641,558,444,NA,580,30,NA,181,NA,161,NA,1915,1809
"620","Cardinals",5106,5780,1297,1026,159,92,20,590,483,457,NA,658,42,NA,175,NA,162,144,1915,1700
"621","Reds",5231,5836,1323,1030,194,84,15,516,425,360,NA,512,53,NA,192,NA,156,142,1915,1730
"622","Pepper",5097,5771,1283,976,210,80,17,585,487,438,NA,519,34,NA,202,NA,184,NA,1915,1704
"623","Giants",5218,5703,1312,1025,195,68,24,582,501,315,NA,547,48,NA,122,NA,155,137,1915,1715
"624","Blues",5065,5624,1261,960,193,68,40,574,506,420,NA,575,19,NA,120,NA,184,NA,1915,1710
"625","Robins",5120,5635,1268,1014,165,75,14,536,449,313,NA,496,27,NA,175,NA,131,126,1915,1625
"626","Phillies",4916,5591,1216,917,202,39,58,589,486,460,NA,600,34,NA,181,NA,121,113,1915,1670
"627","Pirates",5113,5743,1259,947,197,91,24,557,464,419,NA,656,49,NA,162,NA,182,111,1915,1710
"628","Browns",5112,5800,1255,1005,166,65,19,521,439,472,NA,765,43,NA,173,NA,202,160,1915,1608
"629","Packers",4937,5553,1206,912,200,66,28,547,483,368,NA,484,46,NA,202,NA,144,NA,1915,1622
"630","Terrapins",5060,5745,1235,950,196,53,36,550,465,470,NA,619,37,NA,178,NA,128,NA,1915,1645
"631","Cubs",5114,5730,1246,915,212,66,53,570,485,393,NA,639,41,NA,182,NA,166,124,1915,1749
"632","Senators",5029,5719,1225,982,152,79,12,570,465,458,NA,541,45,NA,187,NA,186,106,1915,1571
"633","Braves",5070,5869,1219,914,231,57,17,582,496,549,NA,620,56,NA,194,NA,121,98,1915,1615
"634","Indians",5034,5737,1210,942,169,79,20,539,456,490,NA,681,37,NA,176,NA,138,117,1915,1597
"635","Athletics",5081,5708,1204,933,183,72,16,545,440,436,NA,634,54,NA,137,NA,127,89,1915,1579
"636","Yankees",4982,5764,1162,914,167,50,31,583,459,570,NA,669,44,NA,168,NA,198,133,1915,1522
"637","Tigers",5193,5969,1371,1056,202,96,17,673,560,545,NA,529,29,NA,202,NA,190,59,1916,1816
"638","Robins",5234,5833,1366,1063,195,80,28,585,493,355,NA,550,41,NA,203,NA,187,46,1916,1805
"639","Reds",5254,5783,1336,1047,187,88,14,505,422,362,NA,573,40,NA,127,NA,157,23,1916,1741
"640","Giants",5152,5686,1305,1001,188,74,42,597,500,356,NA,558,44,NA,134,NA,206,93,1916,1767
"641","White Sox",5081,5809,1277,966,194,100,17,601,484,447,NA,591,60,NA,221,NA,197,61,1916,1722
"642","Indians",5064,5853,1264,949,233,66,16,630,533,522,NA,605,33,NA,234,NA,160,55,1916,1677
"643","Phillies",4985,5597,1244,926,223,53,42,581,486,399,NA,571,34,NA,179,NA,149,78,1916,1699
"644","Red Sox",5018,5756,1246,979,197,56,14,548,454,464,NA,482,38,NA,236,NA,129,13,1916,1597
"645","Yankees",5198,5908,1277,989,194,59,35,575,492,516,NA,632,36,NA,158,NA,179,25,1916,1694
"646","Browns",5155,5987,1262,1017,181,50,14,591,499,626,NA,638,42,NA,164,NA,234,118,1916,1585
"647","Cardinals",5030,5514,1223,969,155,74,25,476,413,335,NA,651,33,NA,116,NA,182,58,1916,1601
"648","Senators",5114,5863,1238,996,170,60,12,534,468,535,NA,597,50,NA,164,NA,185,49,1916,1564
"649","Athletics",5010,5603,1212,959,169,65,19,447,380,406,NA,631,30,NA,157,NA,151,53,1916,1568
"650","Pirates",5181,5769,1246,988,147,91,20,484,406,372,NA,618,50,NA,166,NA,173,35,1916,1635
"651","Cubs",5179,5778,1237,941,194,56,46,520,456,399,NA,662,34,NA,166,NA,133,55,1916,1681
"652","Braves",5075,5760,1181,920,166,73,22,542,472,437,NA,646,46,NA,202,NA,141,15,1916,1559
"653","Reds",5251,5728,1385,1063,196,100,26,601,513,312,NA,477,34,NA,131,NA,153,NA,1917,1859
"654","Giants",5211,5787,1360,1080,170,71,39,635,537,373,NA,533,52,NA,151,NA,162,NA,1917,1789
"655","Tigers",5093,5814,1317,1011,204,77,25,639,535,483,NA,476,45,NA,193,NA,163,NA,1917,1750
"656","Athletics",5109,5782,1296,1040,177,62,17,528,457,435,NA,519,33,NA,205,NA,112,NA,1917,1648
"657","White Sox",5057,5861,1281,1030,152,81,18,657,535,522,NA,479,47,NA,235,NA,219,NA,1917,1649
"658","Cardinals",5083,5626,1271,993,159,93,26,531,436,359,NA,652,24,NA,160,NA,159,NA,1917,1694
"659","Phillies",5084,5725,1262,939,225,60,38,578,526,435,NA,533,20,NA,186,NA,109,NA,1917,1721
"660","Robins",5251,5776,1299,1037,159,78,25,511,429,334,NA,527,29,NA,162,NA,130,NA,1917,1689
"661","Red Sox",5048,5858,1243,967,198,64,14,556,476,466,NA,473,34,NA,310,NA,105,NA,1917,1611
"662","Braves",5201,5855,1280,1014,169,75,22,536,452,427,NA,587,45,NA,182,NA,155,NA,1917,1665
"663","Browns",5091,5693,1250,989,183,63,15,511,425,405,NA,540,31,NA,166,NA,157,NA,1917,1604
"664","Indians",4994,5833,1224,929,218,64,13,584,475,549,NA,596,35,NA,255,NA,210,NA,1917,1609
"665","Senators",5142,5864,1238,991,173,70,4,543,462,500,NA,574,43,NA,179,NA,166,NA,1917,1563
"666","Cubs",5135,5775,1229,951,194,67,17,552,458,415,NA,599,23,NA,202,NA,127,NA,1917,1608
"667","Yankees",5136,5858,1226,975,172,52,27,524,445,496,NA,535,38,NA,188,NA,136,NA,1917,1583
"668","Pirates",5169,5788,1230,1000,160,61,9,464,396,399,NA,580,46,NA,174,NA,150,NA,1917,1539
"669","Reds",4265,4762,1185,921,165,84,15,530,447,304,NA,303,31,NA,162,NA,128,NA,1918,1563
"670","Cubs",4325,4900,1147,909,164,53,21,538,438,358,NA,343,27,NA,190,NA,159,NA,1918,1480
"671","Indians",4166,4866,1084,832,176,67,9,505,423,491,NA,386,42,NA,167,NA,165,NA,1918,1421
"672","Giants",4164,4589,1081,865,150,53,13,480,400,271,NA,365,33,NA,121,NA,130,NA,1918,1376
"673","Browns",4019,4627,1040,843,152,40,5,426,360,397,NA,340,35,NA,176,NA,138,NA,1918,1287
"674","Yankees",4224,4783,1085,860,160,45,20,493,406,367,NA,370,23,NA,169,NA,88,NA,1918,1395
"675","Senators",4472,5017,1144,935,156,49,4,461,404,376,NA,361,35,NA,134,NA,137,NA,1918,1410
"676","White Sox",4132,4695,1057,858,136,55,8,457,375,375,NA,358,27,NA,161,NA,116,NA,1918,1327
"677","Robins",4212,4578,1052,859,121,62,10,360,303,212,NA,326,36,NA,118,NA,113,NA,1918,1327
"678","Tigers",4262,4878,1063,853,141,56,13,473,390,452,NA,380,22,NA,142,NA,123,NA,1918,1355
"679","Red Sox",3982,4607,990,762,159,54,15,473,390,407,NA,324,27,NA,191,NA,110,NA,1918,1302
"680","Pirates",4091,4667,1016,822,107,72,15,466,391,371,NA,285,25,NA,180,NA,200,NA,1918,1312
"681","Cardinals",4369,4863,1066,828,147,64,27,454,387,329,NA,461,24,NA,141,NA,119,NA,1918,1422
"682","Phillies",4192,4677,1022,811,158,28,25,430,376,346,NA,400,20,NA,119,NA,97,NA,1918,1311
"683","Braves",4162,4691,1014,835,107,59,13,424,353,350,NA,438,28,NA,151,NA,83,NA,1918,1278
"684","Athletics",4278,4771,1039,849,124,44,22,412,356,343,NA,485,26,NA,124,NA,83,NA,1918,1317
"685","White Sox",4675,5360,1343,1030,218,70,25,668,571,427,NA,358,34,NA,224,NA,150,NA,1919,1776
"686","Tigers",4665,5330,1319,990,222,84,23,620,544,429,NA,427,25,NA,211,NA,121,NA,1919,1778
"687","Indians",4565,5325,1268,918,254,72,24,634,547,498,NA,367,38,NA,224,NA,113,NA,1919,1738
"688","Giants",4664,5157,1254,946,204,64,40,605,505,328,NA,407,37,NA,128,NA,157,NA,1919,1706
"689","Yankees",4775,5363,1275,988,193,49,45,582,494,386,NA,479,32,NA,170,NA,101,NA,1919,1701
"690","Browns",4672,5299,1234,943,187,73,31,535,460,391,NA,443,35,NA,201,NA,74,NA,1919,1660
"691","Reds",4577,5214,1204,966,135,83,20,578,489,405,NA,368,33,NA,199,NA,143,NA,1919,1565
"692","Robins",4844,5283,1272,1014,167,66,25,525,452,258,NA,405,28,NA,153,NA,112,NA,1919,1646
"693","Red Sox",4548,5254,1188,925,181,49,33,565,494,471,NA,411,45,NA,190,NA,108,NA,1919,1566
"694","Senators",4757,5375,1238,974,177,63,24,533,458,416,NA,511,40,NA,162,NA,142,NA,1919,1613
"695","Cubs",4581,5088,1174,929,166,58,21,454,387,298,NA,359,42,NA,167,NA,150,NA,1919,1519
"696","Cardinals",4588,5052,1175,942,163,52,18,463,398,304,NA,418,18,NA,142,NA,148,NA,1919,1496
"697","Braves",4746,5299,1201,973,142,62,24,465,399,355,NA,481,42,NA,156,NA,145,NA,1919,1539
"698","Phillies",4746,5220,1191,891,208,50,42,510,436,323,NA,469,28,NA,123,NA,114,NA,1919,1625
"699","Pirates",4538,5049,1132,903,130,82,17,472,394,344,NA,381,24,NA,143,NA,196,NA,1919,1477
"700","Athletics",4730,5234,1156,875,175,71,35,459,396,349,NA,565,30,NA,125,NA,103,NA,1919,1578
"701","Browns",5359,6029,1650,1238,278,84,50,797,707,425,NA,338,38,NA,207,NA,121,78,1920,2246
"702","Indians",5203,6067,1575,1144,301,95,35,856,757,574,NA,376,36,NA,254,NA,73,93,1920,2171
"703","White Sox",5330,6030,1574,1176,263,98,37,794,695,474,NA,350,38,NA,188,NA,109,94,1920,2144
"704","Senators",5252,5940,1525,1176,232,81,36,725,616,435,NA,538,54,NA,199,NA,160,110,1920,2027
"705","Cardinals",5495,6086,1589,1223,238,96,32,675,600,373,NA,484,26,NA,192,NA,126,114,1920,2115
"706","Yankees",5173,5900,1447,993,268,71,115,837,745,532,NA,621,23,NA,172,NA,64,81,1920,2202
"707","Reds",5176,5799,1432,1169,169,76,18,639,546,382,NA,367,47,NA,194,NA,158,128,1920,1807
"708","Robins",5399,5966,1493,1161,205,99,28,660,566,359,NA,391,19,NA,189,NA,70,80,1920,1980
"709","Tigers",5212,5933,1406,1076,228,72,30,652,561,485,NA,389,20,NA,216,NA,76,68,1920,1868
"710","Red Sox",5189,5980,1397,1088,216,71,22,650,570,527,NA,428,45,NA,219,NA,98,110,1920,1821
"711","Giants",5309,5891,1427,1095,210,76,46,682,590,432,NA,545,26,NA,124,NA,131,113,1920,1927
"712","Cubs",5117,5811,1350,1026,223,67,34,619,536,428,NA,421,46,NA,220,NA,115,129,1920,1809
"713","Phillies",5264,5742,1385,1038,229,54,64,565,483,283,NA,531,36,NA,159,NA,100,83,1920,1914
"714","Braves",5218,5802,1358,1081,168,86,23,523,456,385,NA,488,33,NA,166,NA,88,98,1920,1767
"715","Pirates",5219,5796,1342,1074,162,90,16,530,449,374,NA,405,29,NA,174,NA,181,117,1920,1732
"716","Athletics",5263,5829,1325,1013,219,49,44,558,465,352,NA,575,45,NA,169,NA,50,67,1920,1774
"717","Tigers",5456,6293,1723,1296,270,99,58,887,793,581,NA,373,29,NA,227,NA,95,89,1921,2365
"718","Indians",5376,6264,1657,1169,355,91,42,925,847,619,NA,373,37,NA,232,NA,51,42,1921,2320
"719","Cardinals",5309,5915,1635,1204,260,88,83,809,733,382,NA,452,29,NA,195,NA,94,94,1921,2320
"720","Browns",5446,6103,1651,1233,246,105,67,835,726,415,NA,402,37,NA,205,NA,91,71,1921,2308
"721","Yankees",5250,6056,1576,1071,284,87,134,948,863,575,NA,571,41,NA,190,NA,89,64,1921,2436
"722","Giants",5278,5946,1575,1170,237,93,75,840,748,469,NA,390,33,NA,166,NA,137,114,1921,2223
"723","Cubs",5321,5907,1553,1226,234,56,37,668,609,343,NA,374,35,NA,208,NA,70,97,1921,2010
"724","Braves",5385,5982,1561,1191,209,100,61,721,630,377,NA,470,22,NA,198,NA,94,100,1921,2153
"725","Pirates",5379,5946,1533,1161,231,104,37,692,623,341,NA,371,23,NA,203,NA,134,93,1921,2083
"726","Phillies",5329,5760,1512,1136,238,50,88,617,573,294,NA,615,25,NA,112,NA,66,80,1921,2114
"727","White Sox",5319,5991,1509,1150,242,82,35,677,609,446,NA,480,43,NA,183,NA,94,93,1921,2020
"728","Robins",5263,5773,1476,1123,209,85,59,667,584,325,NA,400,21,NA,164,NA,91,73,1921,2032
"729","Reds",5112,5727,1421,1086,221,94,20,618,560,375,NA,308,45,NA,195,NA,117,120,1921,1890
"730","Senators",5292,5992,1470,1089,242,97,42,703,614,457,NA,466,58,NA,185,NA,112,66,1921,2032
"731","Red Sox",5202,5841,1437,1103,248,69,17,666,589,424,NA,344,28,NA,187,NA,83,65,1921,1874
"732","Athletics",5455,6060,1493,1092,255,64,82,655,609,424,NA,570,45,NA,136,NA,69,56,1921,2122
"733","Browns",5425,6130,1684,1200,292,94,98,868,785,471,NA,380,35,NA,199,NA,136,75,1922,2458
"734","Pirates",5521,6151,1698,1297,239,110,52,865,777,423,NA,326,32,NA,175,NA,145,59,1922,2313
"735","Tigers",5360,6168,1642,1252,247,89,54,828,735,530,NA,382,36,NA,242,NA,78,60,1922,2229
"736","Giants",5454,6109,1661,1238,253,90,80,852,756,448,NA,421,48,NA,159,NA,116,83,1922,2334
"737","Cardinals",5425,6061,1634,1159,280,88,107,863,787,447,NA,425,28,NA,161,NA,73,63,1922,2411
"738","Reds",5282,5943,1561,1191,226,99,45,766,686,436,NA,381,36,NA,189,NA,130,136,1922,2120
"739","Cubs",5335,6092,1564,1203,248,71,42,771,667,525,NA,447,27,NA,205,NA,97,108,1922,2080
"740","Indians",5291,6089,1546,1121,320,73,32,767,698,550,NA,333,46,NA,202,NA,90,58,1922,2108
"741","Robins",5413,5955,1569,1202,235,76,56,743,674,339,NA,318,25,NA,178,NA,79,60,1922,2124
"742","Yankees",5240,5998,1502,1113,221,73,95,757,677,498,NA,529,40,NA,220,NA,62,58,1922,2154
"743","Phillies",5459,6088,1537,1098,268,55,116,738,685,450,NA,611,39,NA,140,NA,48,60,1922,2263
"744","White Sox",5267,6024,1464,1111,245,63,45,691,635,482,NA,461,43,NA,232,NA,109,84,1922,1970
"745","Athletics",5216,5857,1409,1006,229,63,111,704,631,438,NA,590,34,NA,169,NA,60,69,1922,2097
"746","Senators",5203,5867,1395,1045,229,76,45,650,575,455,NA,447,56,NA,153,NA,97,61,1922,1911
"747","Red Sox",5294,5873,1392,1042,250,55,45,598,510,374,NA,448,45,NA,160,NA,64,66,1922,1887
"748","Braves",5161,5750,1355,1088,162,73,32,596,509,387,NA,451,28,NA,174,NA,67,65,1922,1759
"749","Indians",5277,6150,1591,1156,301,75,59,886,806,626,NA,381,49,NA,198,NA,79,79,1923,2219
"750","Tigers",5261,6166,1579,1200,269,69,41,833,739,592,NA,384,56,NA,257,NA,87,62,1923,2109
"751","Giants",5452,6083,1610,1201,248,76,85,854,790,487,NA,406,31,NA,113,NA,106,70,1923,2265
"752","Pirates",5405,5943,1592,1208,224,111,49,786,701,407,NA,362,28,NA,103,NA,154,75,1923,2185
"753","Yankees",5345,6036,1555,1139,231,80,105,824,771,511,NA,515,35,NA,145,NA,69,74,1923,2261
"754","Cubs",5259,5896,1516,1131,243,52,90,756,675,455,NA,485,31,NA,151,NA,181,143,1923,2133
"755","Cardinals",5526,6137,1582,1169,274,76,63,746,676,438,NA,446,38,NA,135,NA,89,61,1923,2197
"756","Reds",5278,5935,1506,1129,237,95,45,708,645,439,NA,367,33,NA,185,NA,96,105,1923,2068
"757","Robins",5476,6082,1559,1202,214,81,62,753,674,425,NA,382,33,NA,148,NA,71,50,1923,2121
"758","Browns",5296,5970,1491,1099,248,62,82,687,613,439,NA,425,26,NA,209,NA,64,54,1923,2109
"759","White Sox",5225,6044,1459,1105,255,57,42,690,604,531,NA,454,40,NA,248,NA,191,117,1923,1954
"760","Phillies",5491,6054,1528,1118,259,39,112,748,677,414,NA,556,39,NA,110,NA,70,73,1923,2201
"761","Senators",5243,6053,1435,1092,224,93,26,719,626,529,NA,450,50,NA,231,NA,102,64,1923,1923
"762","Braves",5329,5957,1455,1152,213,58,32,636,569,429,NA,404,31,NA,168,NA,57,80,1923,1880
"763","Athletics",5196,5863,1407,1061,229,64,53,662,577,452,NA,523,44,NA,171,NA,72,62,1923,1923
"764","Red Sox",5170,5761,1353,1012,253,54,34,584,525,389,NA,481,41,NA,161,NA,79,89,1923,1816
"765","Giants",5445,6067,1634,1189,269,81,95,857,781,467,NA,479,28,NA,127,NA,82,53,1924,2350
"766","Tigers",5382,6263,1604,1178,315,76,35,847,768,617,NA,395,40,NA,224,NA,100,76,1924,2176
"767","Indians",5329,6027,1588,1178,309,60,41,756,682,491,NA,363,47,NA,160,NA,85,57,1924,2140
"768","Browns",5222,5908,1539,1146,264,62,67,765,679,459,NA,350,35,NA,192,NA,85,85,1924,2128
"769","Senators",5303,6099,1561,1195,256,88,22,753,688,507,NA,382,55,NA,234,NA,116,85,1924,2059
"770","Yankees",5226,5918,1519,1086,249,86,98,799,735,479,NA,418,27,NA,186,NA,69,67,1924,2234
"771","Reds",5301,5835,1539,1156,236,111,36,649,586,349,NA,334,26,NA,159,NA,103,98,1924,2105
"772","Cardinals",5349,5909,1552,1128,270,87,67,740,672,382,NA,418,33,NA,145,NA,86,86,1924,2197
"773","White Sox",5240,6117,1512,1157,255,59,41,794,710,608,NA,417,35,NA,234,NA,137,89,1924,2008
"774","Robins",5339,5951,1534,1181,227,54,72,717,662,447,NA,357,22,NA,143,NA,34,46,1924,2085
"775","Pirates",5288,5833,1517,1129,222,122,44,724,658,366,NA,396,28,NA,151,NA,181,92,1924,2115
"776","Athletics",5187,5767,1460,1088,250,59,63,683,608,384,NA,480,39,NA,157,NA,77,68,1924,2017
"777","Red Sox",5332,6176,1479,1084,302,63,30,738,668,603,NA,424,46,NA,195,NA,78,61,1924,1997
"778","Cubs",5134,5796,1419,1087,207,59,66,698,634,469,NA,521,30,NA,163,NA,137,149,1924,1942
"779","Phillies",5306,5855,1459,1053,256,56,94,676,615,382,NA,452,36,NA,131,NA,57,67,1924,2109
"780","Braves",5283,5767,1355,1084,194,52,25,520,459,354,NA,451,26,NA,104,NA,74,68,1924,1728
"781","Athletics",5393,6059,1659,1206,298,79,76,831,767,448,NA,430,31,NA,187,NA,67,60,1925,2343
"782","Pirates",5372,6036,1651,1152,316,105,78,912,820,499,NA,363,30,NA,135,NA,159,63,1925,2411
"783","Senators",5191,5984,1576,1198,251,71,56,828,747,541,NA,420,44,NA,208,NA,135,92,1925,2137
"784","Tigers",5371,6262,1623,1212,277,84,50,901,798,639,NA,384,32,NA,220,NA,97,63,1925,2218
"785","Cardinals",5329,5936,1592,1111,292,80,109,828,752,446,NA,414,27,NA,134,NA,70,51,1925,2371
"786","Browns",5435,6106,1620,1138,304,68,110,898,798,497,NA,373,31,NA,143,NA,85,78,1925,2390
"787","Indians",5440,6169,1613,1219,284,58,52,783,697,521,NA,379,28,NA,180,NA,90,77,1925,2169
"788","Robins",5468,6045,1617,1223,250,80,64,786,722,437,NA,383,26,NA,114,NA,37,30,1925,2219
"789","Phillies",5412,6035,1598,1152,288,58,100,812,731,456,NA,542,34,NA,133,NA,48,59,1925,2302
"790","Braves",5365,5945,1567,1196,260,70,41,708,643,405,NA,380,30,NA,145,NA,77,72,1925,2090
"791","Reds",5233,5838,1490,1135,221,90,44,690,624,409,NA,327,23,NA,173,NA,108,107,1925,2023
"792","White Sox",5225,6167,1482,1086,299,59,38,811,738,663,NA,405,48,NA,231,NA,131,87,1925,2013
"793","Giants",5327,5858,1507,1093,239,61,114,736,682,411,NA,494,25,NA,95,NA,79,65,1925,2210
"794","Cubs",5353,5933,1473,1063,254,70,86,723,660,397,NA,470,33,NA,150,NA,94,70,1925,2125
"795","Yankees",5350,6013,1470,1039,247,74,110,706,652,466,NA,480,24,NA,173,NA,69,73,1925,2195
"796","Red Sox",5168,5840,1376,1014,257,64,41,640,591,509,NA,421,29,NA,134,NA,42,56,1925,1884
"797","Senators",5223,6009,1526,1142,244,97,43,802,721,555,NA,363,37,NA,194,NA,117,90,1926,2093
"798","Tigers",5313,6182,1547,1140,281,90,36,793,717,598,NA,423,33,NA,238,NA,88,71,1926,2116
"799","Reds",5320,6047,1541,1144,242,120,35,747,692,454,NA,333,34,NA,239,NA,51,NA,1926,2128
"800","Yankees",5210,6092,1507,1049,262,75,121,847,791,642,NA,580,23,NA,217,NA,79,62,1926,2282
"801","Indians",5290,6001,1529,1120,333,49,27,738,643,452,NA,321,35,NA,224,NA,88,42,1926,2041
"802","White Sox",5221,6035,1507,1101,314,60,32,731,666,551,NA,378,34,NA,229,NA,123,78,1926,2037
"803","Cardinals",5381,6104,1541,1110,259,82,90,817,756,478,NA,518,33,NA,212,NA,83,NA,1926,2234
"804","Pirates",5312,5969,1514,1121,243,106,44,769,707,434,NA,350,33,NA,190,NA,91,NA,1926,2101
"805","Phillies",5254,5851,1479,1110,244,50,75,687,632,422,NA,479,22,NA,153,NA,47,NA,1926,2048
"806","Cubs",5229,5902,1453,1047,291,49,66,682,630,445,NA,447,29,NA,199,NA,85,NA,1926,2040
